Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
7241,2021,NE,South Sioux City Solar,60823,42.45847,-96.439688,SUN,SOLAR,2.3,,"20,088",0.49,0.12,0.39,0.59,0.12,0.09,0.26,73.00,87.00,68.00,72.00,35.00,78.00,88.00,89.00,93.00,75.00,91.00,35.00,72.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7242,2021,NE,Spalding,2303,41.68138,-98.36756,DFO,OIL,2.1,,590,0.15,0.01,0.24,0.05,0.26,0.04,0.02,20.00,57.00,45.00,14.00,82.00,42.00,15.00,33.00,64.00,47.00,20.00,84.00,28.00,17.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7243,2021,NE,Springview,7771,42.82579,-99.777467,WND,WIND,3,,287,0.16,0.00,0.32,0.01,0.24,0.04,0.04,24.00,0.00,56.00,5.00,78.00,45.00,30.00,40.00,0.00,61.00,5.00,78.00,32.00,38.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7244,2021,NE,Steele Flats Wind Project LLC,58594,40.048889,-96.952222,WND,WIND,74.8,,102,0.11,0.01,0.20,0.02,0.25,0.06,0.03,13.00,58.00,36.00,8.00,80.00,60.00,25.00,20.00,66.00,36.00,9.00,80.00,49.00,31.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7245,2021,NE,Stuart (NE),2305,42.599377,-99.143707,DFO,OIL,1.9,,648,0.16,0.00,0.28,0.03,0.20,0.06,0.10,22.00,0.00,51.00,9.00,69.00,59.00,56.00,36.00,0.00,56.00,11.00,66.00,48.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7246,2021,NE,Syracuse # 2,2256,40.6756,-96.177778,NG,GAS,4,,"2,380",0.10,0.00,0.18,0.02,0.26,0.04,0.03,10.00,0.00,32.00,6.00,83.00,44.00,26.00,16.00,0.00,31.00,7.00,85.00,31.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7247,2021,NE,Tecumseh,2308,40.3664,-96.19,NG,GAS,7,,"2,926",0.32,0.05,0.36,0.30,0.15,0.04,0.16,54.00,74.00,63.00,50.00,48.00,41.00,72.00,73.00,83.00,71.00,75.00,46.00,27.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7248,2021,NE,Terry Bundy Generating Station,7887,40.909653,-96.613086,NG,GAS,216.3,,668,0.12,0.01,0.15,0.08,0.16,0.04,0.03,13.00,57.00,26.00,20.00,51.00,40.00,24.00,21.00,63.00,25.00,34.00,49.00,25.00,30.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7249,2021,NE,TPW Petersburg,57755,41.864583,-97.961194,WND,WIND,40.5,,41,0.08,0.00,0.16,0.00,0.23,0.02,0.03,7.00,0.00,29.00,0.00,75.00,23.00,23.00,10.00,0.00,28.00,0.00,74.00,11.00,27.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7250,2021,NE,Upstream Wind Energy LLC,61784,42.184336,-97.964978,WND,WIND,202.5,,44,0.34,0.02,0.65,0.02,0.24,0.07,0.06,57.00,66.00,91.00,8.00,78.00,65.00,41.00,77.00,75.00,95.00,9.00,77.00,55.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7251,2021,NE,"Valentine Wind, LLC",59736,42.859103,-100.592439,WND,WIND,1.9,,"2,466",0.27,0.00,0.37,0.17,0.19,0.07,0.02,46.00,0.00,64.00,35.00,64.00,68.00,16.00,66.00,0.00,72.00,58.00,61.00,58.00,17.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7252,2021,NE,Wahoo,2310,41.211798,-96.61155,NG,GAS,14.2,,"5,010",0.12,0.01,0.19,0.05,0.15,0.07,0.07,14.00,58.00,34.00,13.00,48.00,71.00,43.00,22.00,65.00,33.00,19.00,46.00,61.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7253,2021,NE,Wakefield,2311,42.2691,-96.8621,DFO,OIL,4.1,,"1,568",0.32,0.09,0.23,0.40,0.17,0.08,0.21,54.00,84.00,42.00,60.00,55.00,74.00,82.00,74.00,91.00,44.00,84.00,52.00,67.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7254,2021,NE,Wayne IC,2312,42.2278,-97.0183,DFO,OIL,21.8,,"5,767",0.24,0.01,0.32,0.14,0.12,0.03,0.05,41.00,57.00,57.00,31.00,37.00,34.00,32.00,61.00,64.00,62.00,52.00,36.00,21.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7255,2021,NE,West Point Municipal,2313,41.844936,-96.71345,DFO,OIL,4.4,,"3,546",0.23,0.08,0.25,0.21,0.20,0.06,0.16,39.00,81.00,45.00,41.00,66.00,57.00,74.00,58.00,88.00,47.00,64.00,64.00,46.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7256,2021,NE,"Western Meadowlark Solar SCS NE 1, LLC",64365,41.889,-103.649,SUN,SOLAR,4.4,,"16,092",0.36,0.01,0.40,0.33,0.19,0.07,0.12,60.00,60.00,68.00,54.00,65.00,66.00,63.00,80.00,68.00,76.00,79.00,63.00,56.00,77.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7257,2021,NE,Western Sugar Coop - Scottsbluff,57937,41.85887,-103.63438,SUB,COAL,5,Yes,"20,793",0.35,0.02,0.37,0.34,0.18,0.07,0.12,59.00,61.00,64.00,54.00,62.00,68.00,62.00,78.00,69.00,71.00,79.00,59.00,59.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7258,2021,NE,Wilber,2315,40.4797,-96.9604,DFO,OIL,3.6,,"2,135",0.22,0.04,0.21,0.23,0.14,0.06,0.14,37.00,70.00,38.00,43.00,43.00,63.00,68.00,55.00,80.00,38.00,66.00,42.00,53.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7259,2021,NE,Wisner,2316,41.988069,-96.915994,DFO,OIL,3.8,,"1,509",0.14,0.02,0.24,0.04,0.21,0.07,0.08,19.00,61.00,44.00,13.00,69.00,66.00,49.00,31.00,70.00,46.00,19.00,67.00,56.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.25,0.03,0.28,0.22,0.16,0.07,0.08,3
7260,2021,NH,Amoskeag,2354,43.00223,-71.47208,WAT,HYDRO,16,,"1,02,987",0.29,0.05,0.33,0.24,0.13,0.05,0.13,49.00,75.00,58.00,44.00,39.00,48.00,65.00,89.00,92.00,81.00,89.00,27.00,60.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7261,2021,NH,Antrim Wind,59953,43.06435,-72.00635,WND,WIND,28.8,,"1,060",0.10,0.00,0.19,0.01,0.14,0.04,0.07,11.00,0.00,35.00,5.00,45.00,42.00,42.00,37.00,0.00,54.00,16.00,33.00,55.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7262,2021,NH,Ayers Island,2355,43.597849,-71.717683,WAT,HYDRO,8.4,,"3,831",0.19,0.00,0.24,0.13,0.16,0.04,0.07,29.00,0.00,45.00,28.00,52.00,44.00,45.00,71.00,0.00,68.00,73.00,41.00,57.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7263,2021,NH,Berlin Gorham,54639,44.3889,-71.1645,WAT,HYDRO,30.3,,"2,264",0.10,0.02,0.15,0.04,0.31,0.02,0.05,10.00,62.00,28.00,12.00,89.00,21.00,34.00,35.00,84.00,44.00,37.00,87.00,26.00,49.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7264,2021,NH,Bridgewater Power LP,10290,43.7155,-71.6585,WDS,BIOMASS,20,,"4,270",0.25,0.00,0.39,0.11,0.20,0.08,0.05,42.00,0.00,67.00,25.00,67.00,77.00,34.00,84.00,0.00,86.00,68.00,57.00,86.00,49.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7265,2021,NH,Burgess BioPower,58054,44.471944,-71.175278,WDS,BIOMASS,75,,"10,168",0.27,0.01,0.44,0.11,0.18,0.04,0.15,46.00,59.00,73.00,26.00,60.00,41.00,72.00,86.00,81.00,90.00,69.00,50.00,52.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7266,2021,NH,China Mill Hydro,50103,43.128712,-71.459866,WAT,HYDRO,1.7,,"12,881",0.14,0.01,0.19,0.09,0.15,0.06,0.08,19.00,58.00,35.00,22.00,49.00,59.00,47.00,55.00,80.00,54.00,62.00,38.00,71.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7267,2021,NH,Clement Dam Hydro LLC,10276,43.440538,-71.595975,WAT,HYDRO,2.4,,"11,966",0.16,0.01,0.26,0.06,0.21,0.04,0.09,24.00,57.00,48.00,17.00,72.00,38.00,53.00,64.00,80.00,71.00,51.00,64.00,49.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7268,2021,NH,Comerford,2349,44.325053,-72.000975,WAT,HYDRO,167.8,,704,0.13,0.00,0.22,0.05,0.19,0.05,0.07,17.00,0.00,40.00,14.00,63.00,49.00,45.00,38.00,80.00,40.00,48.00,47.00,62.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.17,0.01,0.26,0.08,0.19,0.05,0.07,3
7269,2021,NH,Crotched Mountain Rehabilitation Center,54515,42.971653,-71.87268,DFO,OIL,2.1,,"1,993",0.10,0.00,0.16,0.03,0.19,0.05,0.06,10.00,0.00,29.00,10.00,63.00,53.00,39.00,35.00,0.00,46.00,29.00,53.00,65.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7270,2021,NH,Dartmouth College Heating Plant,54409,43.701916,-72.286735,RFO,OIL,7,,"15,932",0.24,0.01,0.23,0.22,0.18,0.03,0.05,41.00,58.00,42.00,41.00,61.00,28.00,32.00,82.00,80.00,65.00,87.00,51.00,36.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7271,2021,NH,Dodge Falls Associates,10526,44.2081,-72.0581,WAT,HYDRO,5,,754,0.16,0.00,0.25,0.06,0.24,0.04,0.08,23.00,0.00,46.00,16.00,79.00,39.00,48.00,50.00,0.00,50.00,55.00,69.00,50.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.17,0.01,0.26,0.08,0.19,0.05,0.07,3
7272,2021,NH,Eastman Falls,2356,43.447219,-71.6579,WAT,HYDRO,6.4,,"10,185",0.14,0.01,0.23,0.05,0.23,0.03,0.09,20.00,59.00,43.00,14.00,76.00,31.00,54.00,57.00,81.00,65.00,43.00,69.00,40.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7273,2021,NH,EHC West Hopkinton,54384,43.1897,-71.7483,WAT,HYDRO,1,,"3,370",0.08,0.00,0.14,0.02,0.21,0.05,0.04,7.00,0.00,25.00,8.00,71.00,49.00,28.00,27.00,0.00,41.00,25.00,62.00,61.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7274,2021,NH,Errol Hydroelectric Project,10570,44.786648,-71.12433,WAT,HYDRO,3,,204,0.15,0.00,0.29,0.01,0.37,0.02,0.05,20.00,0.00,52.00,4.00,94.00,18.00,33.00,58.00,0.00,76.00,11.00,94.00,22.00,47.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7275,2021,NH,Garvins Falls,2357,43.165524,-71.509441,WAT,HYDRO,12.4,,"16,243",0.13,0.01,0.18,0.09,0.17,0.05,0.06,18.00,57.00,32.00,22.00,56.00,51.00,39.00,53.00,80.00,51.00,64.00,46.00,62.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7276,2021,NH,General Electric Great Falls Upper Hydro,10059,43.2597,-70.8597,WAT,HYDRO,2.1,,"21,120",0.15,0.01,0.17,0.12,0.14,0.05,0.07,21.00,58.00,32.00,28.00,45.00,49.00,42.00,59.00,80.00,50.00,72.00,33.00,61.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7277,2021,NH,Gorham,2358,44.408278,-71.195354,WAT,HYDRO,2.2,,"2,638",0.10,0.01,0.17,0.04,0.30,0.02,0.06,11.00,60.00,30.00,11.00,89.00,18.00,38.00,37.00,81.00,47.00,33.00,86.00,22.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7278,2021,NH,Granite Reliable Power,58004,44.704444,-71.2925,WND,WIND,99,,4,0.15,0.00,0.29,0.01,0.37,0.02,0.05,20.00,0.00,52.00,4.00,94.00,18.00,33.00,58.00,0.00,76.00,11.00,94.00,22.00,47.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7279,2021,NH,Granite Ridge Energy,55170,42.9042,-71.4261,NG,GAS,790,,"17,748",0.10,0.00,0.09,0.10,0.14,0.06,0.06,10.00,0.00,16.00,24.00,44.00,56.00,38.00,35.00,79.00,26.00,66.00,33.00,68.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7280,2021,NH,Gregg Falls,50384,43.0168,-71.5679,WAT,HYDRO,3.5,,"12,687",0.09,0.01,0.12,0.05,0.18,0.05,0.06,8.00,57.00,21.00,14.00,59.00,50.00,40.00,28.00,80.00,34.00,41.00,48.00,61.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7281,2021,NH,Groton Wind LLC,58141,43.7681,-71.8189,WND,WIND,48,,841,0.14,0.00,0.22,0.05,0.21,0.03,0.06,18.00,0.00,40.00,14.00,70.00,27.00,41.00,54.00,0.00,62.00,42.00,62.00,34.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7282,2021,NH,Hampton Facility,10108,42.9383,-70.8406,NG,GAS,5,,"19,166",0.10,0.00,0.14,0.06,0.23,0.02,0.04,10.00,0.00,26.00,15.00,75.00,23.00,26.00,37.00,0.00,42.00,45.00,68.00,29.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7283,2021,NH,Hillsborough Hosiery,10036,43.11391,-71.894001,WAT,HYDRO,1.2,,"5,717",0.14,0.00,0.21,0.07,0.14,0.03,0.07,18.00,0.00,38.00,17.00,43.00,32.00,45.00,54.00,0.00,59.00,52.00,32.00,41.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7284,2021,NH,Hooksett,2359,43.101699,-71.465662,WAT,HYDRO,1.6,,"12,774",0.15,0.01,0.20,0.11,0.18,0.05,0.06,22.00,58.00,36.00,26.00,59.00,51.00,40.00,61.00,81.00,55.00,70.00,48.00,63.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7285,2021,NH,Indeck Energy-Alexandria,58595,43.560833,-71.780556,WDS,BIOMASS,16,,"2,294",0.16,0.00,0.26,0.05,0.16,0.05,0.13,22.00,0.00,47.00,14.00,53.00,54.00,66.00,61.00,0.00,71.00,42.00,43.00,66.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7286,2021,NH,Jackman,2360,43.11055,-71.94889,WAT,HYDRO,3.2,,"3,791",0.13,0.00,0.21,0.06,0.17,0.02,0.08,17.00,0.00,38.00,15.00,55.00,21.00,49.00,53.00,0.00,59.00,45.00,45.00,26.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7287,2021,NH,Jericho Power,59070,44.466944,-71.225,WND,WIND,14.3,,"6,502",0.25,0.01,0.48,0.02,0.20,0.05,0.15,42.00,59.00,78.00,7.00,66.00,50.00,71.00,84.00,81.00,93.00,21.00,56.00,62.00,87.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7288,2021,NH,Lempster Wind LLC,56399,43.233,-72.1455,WND,WIND,24,,549,0.12,0.00,0.21,0.03,0.22,0.05,0.10,15.00,0.00,39.00,9.00,74.00,54.00,58.00,48.00,0.00,60.00,27.00,66.00,66.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7289,2021,NH,Lochmere Hydroelectric Plant,54572,43.473238,-71.533623,WAT,HYDRO,1.2,,"5,539",0.13,0.00,0.21,0.05,0.18,0.04,0.08,16.00,0.00,39.00,13.00,62.00,45.00,46.00,51.00,0.00,60.00,40.00,52.00,57.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7290,2021,NH,Lost Nation,2362,44.595117,-71.494398,DFO,OIL,18,,"1,546",0.19,0.00,0.34,0.04,0.23,0.09,0.15,30.00,0.00,59.00,12.00,76.00,79.00,70.00,72.00,0.00,82.00,38.00,68.00,87.00,87.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7291,2021,NH,Lower Village Water Power Project,50285,43.374292,-72.347603,WAT,HYDRO,1.2,,"12,347",0.23,0.00,0.39,0.06,0.20,0.07,0.13,38.00,0.00,67.00,16.00,67.00,64.00,65.00,80.00,0.00,86.00,49.00,57.00,76.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7292,2021,NH,Mascoma Hydro,54471,43.633373,-72.317162,WAT,HYDRO,1.5,,"10,749",0.20,0.02,0.26,0.14,0.20,0.05,0.06,32.00,63.00,47.00,30.00,66.00,53.00,37.00,68.00,88.00,51.00,87.00,51.00,66.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.17,0.01,0.26,0.08,0.19,0.05,0.07,3
7293,2021,NH,Merrimack,2364,43.1411,-71.4692,BIT,COAL,496.4,Yes,"12,476",0.13,0.01,0.18,0.08,0.15,0.06,0.08,17.00,57.00,32.00,21.00,47.00,60.00,48.00,51.00,80.00,51.00,60.00,36.00,72.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7294,2021,NH,"Merrimack Solar Farm, LLC",64454,42.811381,-71.501167,SUN,SOLAR,2.4,,"28,255",0.14,0.03,0.12,0.17,0.15,0.05,0.04,19.00,68.00,20.00,35.00,50.00,53.00,28.00,56.00,87.00,32.00,81.00,39.00,65.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7295,2021,NH,Milton Hydro,10519,43.403087,-70.98647,WAT,HYDRO,1.4,,"5,639",0.12,0.00,0.22,0.02,0.14,0.05,0.06,14.00,0.00,40.00,7.00,43.00,53.00,41.00,46.00,0.00,61.00,23.00,32.00,65.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7296,2021,NH,Mine Falls Generating Station,10183,42.750278,-71.505278,WAT,HYDRO,3,,"70,799",0.23,0.04,0.22,0.24,0.17,0.06,0.10,38.00,72.00,40.00,43.00,57.00,57.00,55.00,80.00,90.00,61.00,88.00,47.00,69.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7297,2021,NH,Nashua Plant,55006,42.73227,-71.522418,LFG,BIOMASS,2.4,,"44,271",0.19,0.03,0.16,0.22,0.20,0.06,0.07,30.00,67.00,29.00,41.00,67.00,62.00,46.00,72.00,87.00,46.00,86.00,57.00,74.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7298,2021,NH,Newfound Hydroelectric,50324,43.59,-71.73295,WAT,HYDRO,1.4,,"3,962",0.18,0.00,0.25,0.12,0.16,0.04,0.08,29.00,0.00,45.00,27.00,54.00,44.00,48.00,71.00,0.00,69.00,72.00,44.00,57.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7299,2021,NH,Newington,8002,43.1,-70.790833,RFO,OIL,414,,"22,163",0.13,0.01,0.16,0.11,0.24,0.04,0.03,17.00,60.00,28.00,25.00,78.00,38.00,25.00,52.00,81.00,45.00,68.00,71.00,49.00,34.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7300,2021,NH,Newington Energy,55661,43.1047,-70.8061,NG,GAS,605.5,,"13,173",0.14,0.02,0.17,0.10,0.21,0.04,0.03,18.00,64.00,30.00,25.00,72.00,45.00,26.00,54.00,84.00,47.00,67.00,64.00,58.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7301,2021,NH,Pembroke Hydro,50312,43.130362,-71.453632,WAT,HYDRO,2.7,,"12,856",0.14,0.01,0.19,0.09,0.15,0.06,0.08,19.00,58.00,35.00,22.00,49.00,59.00,47.00,56.00,80.00,54.00,62.00,38.00,70.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7302,2021,NH,Penacook Lower Falls,50353,43.285761,-71.594962,WAT,HYDRO,4.6,,"14,123",0.14,0.00,0.19,0.08,0.16,0.06,0.06,18.00,0.00,35.00,20.00,52.00,58.00,41.00,54.00,79.00,55.00,59.00,41.00,70.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7303,2021,NH,Penacook Upper Falls Hydro,50414,43.283208,-71.600827,WAT,HYDRO,3.4,,"14,087",0.14,0.00,0.19,0.08,0.16,0.06,0.06,18.00,0.00,35.00,20.00,52.00,58.00,41.00,54.00,79.00,55.00,59.00,41.00,70.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7304,2021,NH,Plymouth State College Cogeneration,54803,43.7644,-71.6881,DFO,OIL,2.8,,"7,365",0.15,0.02,0.26,0.08,0.17,0.02,0.06,22.00,64.00,48.00,20.00,58.00,20.00,42.00,61.00,85.00,71.00,58.00,48.00,25.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7305,2021,NH,Pontook Hydro Facility,50741,44.632842,-71.24742,WAT,HYDRO,10.5,,338,0.16,0.00,0.29,0.02,0.30,0.02,0.05,22.00,0.00,53.00,7.00,88.00,23.00,36.00,62.00,0.00,77.00,21.00,85.00,30.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7306,2021,NH,Rolfe Canal Hydro,50351,43.27456,-71.604027,WAT,HYDRO,4.3,,"14,145",0.14,0.00,0.20,0.08,0.16,0.06,0.06,18.00,0.00,36.00,20.00,51.00,57.00,42.00,55.00,79.00,56.00,59.00,39.00,69.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7307,2021,NH,Rollinsford,54418,43.236111,-70.817222,WAT,HYDRO,1.4,,"14,651",0.15,0.01,0.17,0.12,0.14,0.05,0.06,21.00,59.00,31.00,28.00,44.00,49.00,40.00,59.00,81.00,50.00,72.00,32.00,61.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7308,2021,NH,S C Moore,2351,44.3356,-71.8742,WAT,HYDRO,190.8,,618,0.10,0.00,0.19,0.02,0.34,0.05,0.03,11.00,0.00,34.00,6.00,93.00,53.00,22.00,37.00,0.00,54.00,20.00,92.00,65.00,30.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7309,2021,NH,Schiller,2367,43.0978,-70.7842,JF,OIL,171.2,,"24,135",0.15,0.01,0.18,0.11,0.23,0.04,0.03,20.00,60.00,33.00,26.00,77.00,44.00,26.00,58.00,81.00,52.00,70.00,69.00,57.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
7310,2021,NH,Seabrook,6115,42.899167,-70.848889,NUC,NUCLEAR,1242,,"18,090",0.13,0.00,0.18,0.08,0.23,0.02,0.06,16.00,0.00,33.00,19.00,77.00,21.00,39.00,50.00,79.00,52.00,56.00,69.00,26.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.15,0.01,0.19,0.10,0.18,0.05,0.07,3
